Titel: ART_DIVER
Gebruikersnaam: Vitens
Periode aangevraagd:
Datum: 2014/09/25 16:57:16
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B21D0098,002,21DP0098-2,198961.39,500287.61,110,,184,-1090,-1290,1986/10/08,1999/06/03
B21D0098,002,21DP0098-2,198961.39,500287.61,102,,184,-1090,-1290,1999/06/03,2005/11/04
B21D0098,002,21DP0098-2,198961.39,500287.61,102,,179,-1090,-1290,2005/11/04,2005/11/04
B21D0098,002,21DP0098-2,198961.39,500287.61,102,,179,-1090,-1290,2005/11/04,2007/11/14
B21D0098,002,21DP0098-2,198961.39,500287.61,102,,178,-1090,-1290,2007/11/14,2010/01/25
B21D0098,002,21DP0098-2,198961.39,500287.61,102,,178,-1090,-1290,2010/01/25,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B21D0098,002,1987/03/27 12:00:00,  59.0, 
B21D0098,002,1987/04/14 12:00:00,  48.0, 
B21D0098,002,1987/04/28 12:00:00,  38.0, 
B21D0098,002,1987/05/14 12:00:00,  41.0, 
B21D0098,002,1987/06/15 12:00:00,  49.0, 
B21D0098,002,1987/06/29 12:00:00,  59.0, 
B21D0098,002,1987/07/15 12:00:00,  46.0, 
B21D0098,002,1987/08/14 12:00:00,  57.0, 
B21D0098,002,1987/08/28 12:00:00,  48.0, 
B21D0098,002,1987/09/28 12:00:00,  43.0, 
B21D0098,002,1987/10/14 12:00:00,  45.0, 
B21D0098,002,1987/10/28 12:00:00,  40.0, 
B21D0098,002,1987/11/13 12:00:00,  42.0, 
B21D0098,002,1987/11/27 12:00:00,  57.0, 
B21D0098,002,1987/12/14 12:00:00,  50.0, 
B21D0098,002,1987/12/28 12:00:00,  55.0, 
B21D0098,002,1988/01/14 12:00:00,  55.0, 
B21D0098,002,1988/01/28 12:00:00,  62.0, 
B21D0098,002,1988/02/15 12:00:00,  65.0, 
B21D0098,002,1988/02/29 12:00:00,  53.0, 
B21D0098,002,1988/03/14 12:00:00,  54.0, 
B21D0098,002,1988/03/28 12:00:00,  76.0, 
B21D0098,002,1988/04/14 12:00:00,  57.0, 
B21D0098,002,1988/04/28 12:00:00,  48.0, 
B21D0098,002,1988/05/16 12:00:00,  40.0, 
B21D0098,002,1988/05/28 12:00:00,  40.0, 
B21D0098,002,1988/06/14 12:00:00,  44.0, 
B21D0098,002,1988/06/28 12:00:00,  39.0, 
B21D0098,002,1988/07/14 12:00:00,  42.0, 
B21D0098,002,1988/08/15 12:00:00,  40.0, 
B21D0098,002,1988/08/29 12:00:00,  53.0, 
B21D0098,002,1988/09/14 12:00:00,  45.0, 
B21D0098,002,1988/09/28 12:00:00,  46.0, 
B21D0098,002,1988/10/14 12:00:00,  51.0, 
B21D0098,002,1988/10/28 12:00:00,  43.0, 
B21D0098,002,1988/11/14 12:00:00,  38.0, 
B21D0098,002,1988/11/28 12:00:00,  34.0, 
B21D0098,002,1988/12/14 12:00:00,  58.0, 
B21D0098,002,1989/01/16 12:00:00,  44.0, 
B21D0098,002,1989/01/27 12:00:00,  36.0, 
B21D0098,002,1989/02/14 12:00:00,  38.0, 
B21D0098,002,1989/02/28 12:00:00,  46.0, 
B21D0098,002,1989/03/14 12:00:00,  47.0, 
B21D0098,002,1989/03/28 12:00:00,  49.0, 
B21D0098,002,1989/04/14 12:00:00,  47.0, 
B21D0098,002,1989/04/28 12:00:00,  50.0, 
B21D0098,002,1989/05/12 12:00:00,  39.0, 
B21D0098,002,1989/05/29 12:00:00,  32.0, 
B21D0098,002,1989/06/14 12:00:00,  32.0, 
B21D0098,002,1989/06/28 12:00:00,  29.0, 
B21D0098,002,1989/07/31 12:00:00,  37.0, 
B21D0098,002,1989/08/14 12:00:00,  33.0, 
B21D0098,002,1989/09/14 12:00:00,  32.0, 
B21D0098,002,1989/09/28 12:00:00,  27.0, 
B21D0098,002,1989/10/16 12:00:00,  29.0, 
B21D0098,002,1989/10/27 12:00:00,  24.0, 
B21D0098,002,1989/11/14 12:00:00,  27.0, 
B21D0098,002,1989/11/28 12:00:00,  18.0, 
B21D0098,002,1990/02/14 12:00:00,  51.0, 
B21D0098,002,1990/02/28 12:00:00,  54.0, 
B21D0098,002,1990/03/14 12:00:00,  48.0, 
B21D0098,002,1990/03/28 12:00:00,  35.0, 
B21D0098,002,1990/04/12 12:00:00,  29.0, 
B21D0098,002,1990/04/27 12:00:00,  30.0, 
B21D0098,002,1990/05/14 12:00:00,  33.0, 
B21D0098,002,1990/05/28 12:00:00,  28.0, 
B21D0098,002,1990/06/14 12:00:00,  30.0, 
B21D0098,002,1990/06/28 12:00:00,  29.0, 
B21D0098,002,1990/08/14 12:00:00,  20.0, 
B21D0098,002,1990/08/28 12:00:00,  26.0, 
B21D0098,002,1990/09/14 12:00:00,  34.0, 
B21D0098,002,1990/09/28 12:00:00,  33.0, 
B21D0098,002,1990/10/15 12:00:00,  30.0, 
B21D0098,002,1990/10/29 12:00:00,  27.0, 
B21D0098,002,1990/11/14 12:00:00,  43.0, 
B21D0098,002,1990/11/28 12:00:00,  53.0, 
B21D0098,002,1990/12/14 12:00:00,  41.0, 
B21D0098,002,1990/12/28 12:00:00,  47.0, 
B21D0098,002,1991/01/14 12:00:00,  60.0, 
B21D0098,002,1991/01/28 12:00:00,  41.0, 
B21D0098,002,1991/02/14 12:00:00,  31.0, 
B21D0098,002,1991/03/01 12:00:00,  36.0, 
B21D0098,002,1991/03/14 12:00:00,  31.0, 
B21D0098,002,1991/03/28 12:00:00,  29.0, 
B21D0098,002,1991/04/15 12:00:00,  30.0, 
B21D0098,002,1991/04/29 12:00:00,  28.0, 
B21D0098,002,1991/05/14 12:00:00,  29.0, 
B21D0098,002,1991/05/28 12:00:00,  29.0, 
B21D0098,002,1991/06/14 12:00:00,  31.0, 
B21D0098,002,1991/06/28 12:00:00,  61.0, 
B21D0098,002,1991/07/15 12:00:00,  37.0, 
B21D0098,002,1991/08/28 12:00:00,  21.0, 
B21D0098,002,1991/09/13 12:00:00,  18.0, 
B21D0098,002,1991/09/27 12:00:00,  28.0, 
B21D0098,002,1991/10/14 12:00:00,  27.0, 
B21D0098,002,1991/10/28 12:00:00,  24.0, 
B21D0098,002,1991/11/15 12:00:00,  43.0, 
B21D0098,002,1991/11/28 12:00:00,  35.0, 
B21D0098,002,1991/12/13 12:00:00,  24.0, 
B21D0098,002,1992/01/28 12:00:00,  31.0, 
B21D0098,002,1992/02/14 12:00:00,  33.0, 
B21D0098,002,1992/02/27 12:00:00,  30.0, 
B21D0098,002,1992/03/13 12:00:00,  60.0, 
B21D0098,002,1992/03/27 12:00:00,  43.0, 
B21D0098,002,1992/04/14 12:00:00,  37.0, 
B21D0098,002,1992/04/28 12:00:00,  35.0, 
B21D0098,002,1992/05/14 12:00:00,  35.0, 
B21D0098,002,1992/05/27 12:00:00,  28.0, 
B21D0098,002,1992/06/15 12:00:00,  32.0, 
B21D0098,002,1992/06/29 12:00:00,  21.0, 
B21D0098,002,1992/07/14 12:00:00,  32.0, 
B21D0098,002,1992/07/28 12:00:00,  26.0, 
B21D0098,002,1992/08/14 12:00:00,  40.0, 
B21D0098,002,1992/08/28 12:00:00,  30.0, 
B21D0098,002,1992/09/14 12:00:00,  35.0, 
B21D0098,002,1992/09/28 12:00:00,  28.0, 
B21D0098,002,1992/10/14 12:00:00,  22.0, 
B21D0098,002,1992/10/28 12:00:00,  39.0, 
B21D0098,002,1992/11/13 12:00:00,  45.0, 
B21D0098,002,1992/11/27 12:00:00,  61.0, 
B21D0098,002,1992/12/14 12:00:00,  62.0, 
B21D0098,002,1992/12/28 12:00:00,  42.0, 
B21D0098,002,1993/01/14 12:00:00,  51.0, 
B21D0098,002,1993/01/28 12:00:00,  51.0, 
B21D0098,002,1993/02/15 12:00:00,  35.0, 
B21D0098,002,1993/03/01 12:00:00,  37.0, 
B21D0098,002,1993/03/15 12:00:00,  31.0, 
B21D0098,002,1993/03/29 12:00:00,  30.0, 
B21D0098,002,1993/04/14 12:00:00,  29.0, 
B21D0098,002,1993/04/28 12:00:00,  34.0, 
B21D0098,002,1993/05/14 12:00:00,  31.0, 
B21D0098,002,1993/05/28 12:00:00,  35.0, 
B21D0098,002,1993/06/14 12:00:00,  29.0, 
B21D0098,002,1993/06/28 12:00:00,  28.0, 
B21D0098,002,1993/07/14 12:00:00,  32.0, 
B21D0098,002,1993/07/28 12:00:00,  55.0, 
B21D0098,002,1993/08/13 12:00:00,  45.0, 
B21D0098,002,1993/08/27 12:00:00,  38.0, 
B21D0098,002,1993/09/14 12:00:00,  50.0, 
B21D0098,002,1993/09/28 12:00:00,  63.0, 
B21D0098,002,1993/10/14 12:00:00,  60.0, 
B21D0098,002,1993/10/28 12:00:00,  46.0, 
B21D0098,002,1993/11/15 12:00:00,  50.0, 
B21D0098,002,1993/12/14 12:00:00,  63.0, 
B21D0098,002,1993/12/28 12:00:00,  73.0, 
B21D0098,002,1994/01/14 12:00:00,  76.0, 
B21D0098,002,1994/01/28 12:00:00,  67.0, 
B21D0098,002,1994/02/14 12:00:00,  50.0, 
B21D0098,002,1994/02/28 12:00:00,  39.0, 
B21D0098,002,1994/03/14 12:00:00,  45.0, 
B21D0098,002,1994/03/28 12:00:00,  63.0, 
B21D0098,002,1994/04/14 12:00:00,  56.0, 
B21D0098,002,1994/04/28 12:00:00,  46.0, 
B21D0098,002,1994/05/16 12:00:00,  39.0, 
B21D0098,002,1994/05/27 12:00:00,  42.0, 
B21D0098,002,1994/06/14 12:00:00,  44.0, 
B21D0098,002,1994/06/28 12:00:00,  35.0, 
B21D0098,002,1994/07/14 12:00:00,  37.0, 
B21D0098,002,1994/07/28 12:00:00,  26.0, 
B21D0098,002,1994/08/29 12:00:00,  31.0, 
B21D0098,002,1994/09/14 12:00:00,  38.0, 
B21D0098,002,1994/09/28 12:00:00,  40.0, 
B21D0098,002,1994/10/14 12:00:00,  41.0, 
B21D0098,002,1994/10/28 12:00:00,  36.0, 
B21D0098,002,1994/11/14 12:00:00,  42.0, 
B21D0098,002,1994/11/28 12:00:00,  45.0, 
B21D0098,002,1995/01/13 12:00:00,  60.0, 
B21D0098,002,1995/01/27 12:00:00,  71.0, 
B21D0098,002,1995/02/14 12:00:00,  66.0, 
B21D0098,002,1995/02/28 12:00:00,  67.0, 
B21D0098,002,1995/03/14 12:00:00,  55.0, 
B21D0098,002,1995/03/28 12:00:00,  70.0, 
B21D0098,002,1995/04/28 12:00:00,  47.0, 
B21D0098,002,1995/05/15 12:00:00,  40.0, 
B21D0098,002,1995/05/29 12:00:00,  62.0, 
B21D0098,002,1995/06/14 12:00:00,  59.0, 
B21D0098,002,1995/06/28 12:00:00,  50.0, 
B21D0098,002,1995/07/14 12:00:00,  38.0, 
B21D0098,002,1995/08/14 12:00:00,  29.0, 
B21D0098,002,1995/08/28 12:00:00,  35.0, 
B21D0098,002,1995/09/14 12:00:00,  37.0, 
B21D0098,002,1995/09/28 12:00:00,  50.0, 
B21D0098,002,1995/10/13 12:00:00,  36.0, 
B21D0098,002,1995/10/27 12:00:00,  28.0, 
B21D0098,002,1995/11/14 12:00:00,  23.0, 
B21D0098,002,1995/11/28 12:00:00,  29.0, 
B21D0098,002,1995/12/14 12:00:00,  22.0, 
B21D0098,002,1996/01/15 12:00:00,  28.0, 
B21D0098,002,1996/01/29 12:00:00,  26.0, 
B21D0098,002,1996/02/14 12:00:00,  31.0, 
B21D0098,002,1996/02/28 12:00:00,  35.0, 
B21D0098,002,1996/03/14 12:00:00,  28.0, 
B21D0098,002,1996/03/28 12:00:00,  25.0, 
B21D0098,002,1996/04/15 12:00:00,  26.0, 
B21D0098,002,1996/04/29 12:00:00,  26.0, 
B21D0098,002,1996/05/14 12:00:00,  28.0, 
B21D0098,002,1996/05/28 12:00:00,  34.0, 
B21D0098,002,1996/06/14 12:00:00,  24.0, 
B21D0098,002,1996/06/28 12:00:00,  25.0, 
B21D0098,002,1996/07/15 12:00:00,  31.0, 
B21D0098,002,1996/08/15 12:00:00,  28.0, 
B21D0098,002,1996/08/28 12:00:00,  21.0, 
B21D0098,002,1996/09/27 12:00:00,  27.0, 
B21D0098,002,1996/10/14 12:00:00,  25.0, 
B21D0098,002,1996/10/28 12:00:00,  38.0, 
B21D0098,002,1996/11/14 12:00:00,  47.0, 
B21D0098,002,1996/11/28 12:00:00,  51.0, 
B21D0098,002,1996/12/13 12:00:00,  45.0, 
B21D0098,002,1997/01/14 12:00:00,  31.0, 
B21D0098,002,1997/02/14 12:00:00,  50.0, 
B21D0098,002,1997/02/28 12:00:00,  55.0, 
B21D0098,002,1997/05/14 12:00:00,  38.0, 
B21D0098,002,1997/05/29 12:00:00,  36.0, 
B21D0098,002,1997/06/13 12:00:00,  34.0, 
B21D0098,002,1997/06/27 12:00:00,  30.0, 
B21D0098,002,1997/07/14 12:00:00,  42.0, 
B21D0098,002,1997/07/28 12:00:00,  41.0, 
B21D0098,002,1997/08/14 12:00:00,  30.0, 
B21D0098,002,1997/08/28 12:00:00,  35.0, 
B21D0098,002,1997/09/15 12:00:00,  30.0, 
B21D0098,002,1997/09/29 12:00:00,  24.0, 
B21D0098,002,1997/10/14 12:00:00,  40.0, 
B21D0098,002,1997/10/28 12:00:00,  25.0, 
B21D0098,002,1997/11/14 12:00:00,  21.0, 
B21D0098,002,1997/11/28 12:00:00,  20.0, 
B21D0098,002,1997/12/15 12:00:00,  33.0, 
B21D0098,002,1997/12/29 12:00:00,  53.0, 
B21D0098,002,1998/01/14 12:00:00,  48.0, 
B21D0098,002,1998/01/28 12:00:00,  41.0, 
B21D0098,002,1998/02/13 12:00:00,  31.0, 
B21D0098,002,1998/02/27 12:00:00,  26.0, 
B21D0098,002,1998/03/13 12:00:00,  53.0, 
B21D0098,002,1998/05/28 08:40:00,  37.0, 
B21D0098,002,1998/06/15 12:00:00,  50.0, 
B21D0098,002,1998/06/29 12:00:00,  41.0, 
B21D0098,002,1998/07/14 12:00:00,  40.0, 
B21D0098,002,1998/07/28 12:00:00,  34.0, 
B21D0098,002,1998/08/14 12:00:00,  31.0, 
B21D0098,002,1998/08/28 12:00:00,  39.0, 
B21D0098,002,1998/09/14 12:00:00,  47.0, 
B21D0098,002,1998/09/29 12:00:00,  47.0, 
B21D0098,002,1998/10/15 12:00:00,  55.0, 
B21D0098,002,1998/10/28 12:00:00,  94.0, 
B21D0098,002,1998/11/13 12:00:00,  81.0, 
B21D0098,002,1998/11/27 12:00:00,  60.0, 
B21D0098,002,1998/12/14 12:00:00,  53.0, 
B21D0098,002,1998/12/28 12:00:00,  58.0, 
B21D0098,002,1999/01/14 12:00:00,  54.0, 
B21D0098,002,1999/02/15 12:00:00,  47.0, 
B21D0098,002,1999/02/22 12:00:00,  52.0, 
B21D0098,002,1999/03/01 12:00:00,  71.0, 
B21D0098,002,1999/06/14 12:00:00,  47.0, 
B21D0098,002,1999/06/28 12:00:00,  42.0, 
B21D0098,002,1999/07/15 12:00:00,  39.0, 
B21D0098,002,1999/07/29 12:00:00,  38.0, 
B21D0098,002,1999/08/26 12:00:00,  34.0, 
B21D0098,002,1999/09/13 12:00:00,  29.0, 
B21D0098,002,1999/09/27 12:00:00,  27.0, 
B21D0098,002,1999/10/13 12:00:00,  31.0, 
B21D0098,002,2000/01/28 12:00:00,  38.0, 
B21D0098,002,2000/02/14 12:00:00,  51.0, 
B21D0098,002,2000/02/28 12:00:00,  63.0, 
B21D0098,002,2000/03/14 12:00:00,  65.0, 
B21D0098,002,2000/03/28 12:00:00,  53.0, 
B21D0098,002,2000/04/14 12:00:00,  39.0, 
B21D0098,002,2000/04/28 12:00:00,  38.0, 
B21D0098,002,2000/05/15 12:00:00,  38.0, 
B21D0098,002,2000/05/29 12:00:00,  45.0, 
B21D0098,002,2000/06/14 12:00:00,  43.0, 
B21D0098,002,2000/06/28 12:00:00,  35.0, 
B21D0098,002,2000/07/14 12:00:00,  39.0, 
B21D0098,002,2000/08/28 12:00:00,  41.0, 
B21D0098,002,2000/09/14 12:00:00,  41.0, 
B21D0098,002,2000/09/28 12:00:00,  49.0, 
B21D0098,002,2000/10/13 12:00:00,  39.0, 
B21D0098,002,2000/10/27 12:00:00,  40.0, 
B21D0098,002,2000/11/14 12:00:00,  45.0, 
B21D0098,002,2000/11/28 12:00:00,  49.0, 
B21D0098,002,2000/12/14 12:00:00,  53.0, 
B21D0098,002,2001/01/15 12:00:00,  51.0, 
B21D0098,002,2001/01/29 12:00:00,  56.0, 
B21D0098,002,2001/02/14 12:00:00,  64.0, 
B21D0098,002,2001/02/28 12:00:00,  46.0, 
B21D0098,002,2001/03/14 12:00:00,  46.0, 
B21D0098,002,2001/03/28 12:00:00,  67.0, 
B21D0098,002,2001/04/13 12:00:00,  53.0, 
B21D0098,002,2001/04/27 12:00:00,  58.0, 
B21D0098,002,2001/05/14 12:00:00,  48.0, 
B21D0098,002,2001/05/28 12:00:00,  43.0, 
B21D0098,002,2001/06/14 12:00:00,  39.0, 
B21D0098,002,2001/06/28 12:00:00,  41.0, 
B21D0098,002,2001/07/13 12:00:00,  39.0, 
B21D0098,002,2001/07/27 12:00:00,  40.0, 
B21D0098,002,2001/09/14 12:00:00,  52.0, 
B21D0098,002,2001/09/28 12:00:00,  56.0, 
B21D0098,002,2001/10/15 12:00:00,  44.0, 
B21D0098,002,2001/10/26 12:00:00,  42.0, 
B21D0098,002,2001/11/14 12:00:00,  47.0, 
B21D0098,002,2001/11/28 12:00:00,  44.0, 
B21D0098,002,2001/12/14 12:00:00,  47.0, 
B21D0098,002,2001/12/28 12:00:00,  62.0, 
B21D0098,002,2002/01/14 12:00:00,  44.0, 
B21D0098,002,2002/01/28 12:00:00,  63.0, 
B21D0098,002,2002/02/14 12:00:00,  61.0, 
B21D0098,002,2002/02/28 12:00:00,  80.0, 
B21D0098,002,2002/03/14 12:00:00,  58.0, 
B21D0098,002,2002/03/28 12:00:00,  62.0, 
B21D0098,002,2002/04/15 12:00:00,  41.0, 
B21D0098,002,2002/04/29 12:00:00,  45.0, 
B21D0098,002,2002/05/14 12:00:00,  49.0, 
B21D0098,002,2002/05/28 12:00:00,  41.0, 
B21D0098,002,2002/06/14 12:00:00,  42.0, 
B21D0098,002,2002/06/28 12:00:00,  39.0, 
B21D0098,002,2002/07/15 12:00:00,  38.0, 
B21D0098,002,2002/07/29 12:00:00,  39.0, 
B21D0098,002,2002/08/28 12:00:00,  48.0, 
B21D0098,002,2002/09/13 12:00:00,  38.0, 
B21D0098,002,2002/09/27 12:00:00,  36.0, 
B21D0098,002,2002/10/14 12:00:00,  33.0, 
B21D0098,002,2002/10/28 12:00:00,  51.0, 
B21D0098,002,2002/11/14 12:00:00,  64.0, 
B21D0098,002,2002/11/28 12:00:00,  58.0, 
B21D0098,002,2002/12/13 12:00:00,  43.0, 
B21D0098,002,2002/12/30 12:00:00,  76.0, 
B21D0098,002,2003/01/14 12:00:00,  69.0, 
B21D0098,002,2003/01/28 12:00:00,  54.0, 
B21D0098,002,2003/02/14 12:00:00,  49.0, 
B21D0098,002,2003/02/28 12:00:00,  36.0, 
B21D0098,002,2003/03/14 12:00:00,  42.0, 
B21D0098,002,2003/03/28 12:00:00,  36.0, 
B21D0098,002,2003/04/14 12:00:00,  37.0, 
B21D0098,002,2003/04/28 12:00:00,  37.0, 
B21D0098,002,2003/05/14 12:00:00,  37.0, 
B21D0098,002,2003/05/28 12:00:00,  45.0, 
B21D0098,002,2003/06/27 12:00:00,  32.0, 
B21D0098,002,2003/07/14 12:00:00,  28.0, 
B21D0098,002,2003/07/28 12:00:00,  26.0, 
B21D0098,002,2003/08/14 12:00:00,  17.0, 
B21D0098,002,2003/09/15 12:00:00,  22.0, 
B21D0098,002,2003/09/29 12:00:00,  23.0, 
B21D0098,002,2003/10/14 12:00:00,  28.0, 
B21D0098,002,2003/10/28 12:00:00,  22.0, 
B21D0098,002,2003/11/14 12:00:00,  19.0, 
B21D0098,002,2003/11/28 12:00:00,  25.0, 
B21D0098,002,2003/12/15 12:00:00,  44.0, 
B21D0098,002,2003/12/29 12:00:00,  51.0, 
B21D0098,002,2004/01/15 12:00:00,  59.0, 
B21D0098,002,2004/01/28 12:00:00,  59.0, 
B21D0098,002,2004/02/13 12:00:00,  62.0, 
B21D0098,002,2004/02/27 12:00:00,  42.0, 
B21D0098,002,2004/03/15 12:00:00,  37.0, 
B21D0098,002,2004/03/31 12:00:00,  40.0, 
B21D0098,002,2004/04/14 12:00:00,  45.0, 
B21D0098,002,2004/04/28 12:00:00,  38.0, 
B21D0098,002,2004/05/14 12:00:00,  45.0, 
B21D0098,002,2004/05/28 12:00:00,  37.0, 
B21D0098,002,2004/06/14 12:00:00,  38.0, 
B21D0098,002,2004/06/28 12:00:00,  40.0, 
B21D0098,002,2004/07/14 12:00:00,  45.0, 
B21D0098,002,2004/07/28 12:00:00,  35.0, 
B21D0098,002,2004/08/13 12:00:00,  39.0, 
B21D0098,002,2004/09/14 12:00:00,  40.0, 
B21D0098,002,2004/09/28 12:00:00,  42.0, 
B21D0098,002,2004/10/15 12:00:00,  30.0, 
B21D0098,002,2004/10/28 12:00:00,  35.0, 
B21D0098,002,2004/11/15 12:00:00,  38.0, 
B21D0098,002,2004/11/29 12:00:00,  45.0, 
B21D0098,002,2004/12/15 12:00:00,  33.0, 
B21D0098,002,2004/12/27 12:00:00,  41.0, 
B21D0098,002,2005/01/14 12:00:00,  39.0, 
B21D0098,002,2005/01/31 12:00:00,  43.0, 
B21D0098,002,2005/02/14 12:00:00,  58.0, 
B21D0098,002,2005/02/28 12:00:00,  44.0, 
B21D0098,002,2005/03/14 12:00:00,  52.0, 
B21D0098,002,2005/03/29 12:00:00,  49.0, 
B21D0098,002,2005/04/14 12:00:00,  44.0, 
B21D0098,002,2005/04/28 12:00:00,  47.0, 
B21D0098,002,2005/05/12 12:00:00,  50.0, 
B21D0098,002,2005/05/27 12:00:00,  41.0, 
B21D0098,002,2005/06/14 12:00:00,  39.0, 
B21D0098,002,2005/06/28 12:00:00,  35.0, 
B21D0098,002,2005/07/14 12:00:00,  19.0, 
B21D0098,002,2005/07/28 12:00:00,  26.0, 
B21D0098,002,2005/08/29 12:00:00,  44.0, 
B21D0098,002,2005/09/14 12:00:00,  37.0, 
B21D0098,002,2005/09/28 12:00:00,  33.0, 
B21D0098,002,2005/10/14 12:00:00,  30.0, 
B21D0098,002,2005/10/28 12:00:00,  30.0, 
B21D0098,002,2005/11/01 12:00:00,-999.0,D
B21D0098,002,2005/11/02 12:00:00,-999.0,D
B21D0098,002,2005/11/03 12:00:00,-999.0,D
B21D0098,002,2005/11/04 12:00:00,  28.5, 
B21D0098,002,2005/11/05 12:00:00,  27.5, 
B21D0098,002,2005/11/06 12:00:00,  28.2, 
B21D0098,002,2005/11/07 12:00:00,  26.6, 
B21D0098,002,2005/11/08 12:00:00,  27.7, 
B21D0098,002,2005/11/09 12:00:00,  25.6, 
B21D0098,002,2005/11/10 12:00:00,  25.5, 
B21D0098,002,2005/11/11 12:00:00,  26.0, 
B21D0098,002,2005/11/12 12:00:00,  25.6, 
B21D0098,002,2005/11/13 12:00:00,  24.0, 
B21D0098,002,2005/11/14 12:00:00,  24.7, 
B21D0098,002,2005/11/15 12:00:00,  24.2, 
B21D0098,002,2005/11/16 12:00:00,  25.1, 
B21D0098,002,2005/11/17 12:00:00,  28.7, 
B21D0098,002,2005/11/18 12:00:00,  27.9, 
B21D0098,002,2005/11/19 12:00:00,  26.9, 
B21D0098,002,2005/11/20 12:00:00,  26.8, 
B21D0098,002,2005/11/21 12:00:00,  26.7, 
B21D0098,002,2005/11/22 12:00:00,  27.0, 
B21D0098,002,2005/11/23 12:00:00,  26.3, 
B21D0098,002,2005/11/24 12:00:00,  26.6, 
B21D0098,002,2005/11/25 12:00:00,  31.0, 
B21D0098,002,2005/11/26 12:00:00,  31.4, 
B21D0098,002,2005/11/27 12:00:00,  34.2, 
B21D0098,002,2005/11/28 12:00:00,  34.5, 
B21D0098,002,2005/11/29 12:00:00,  33.5, 
B21D0098,002,2005/11/30 12:00:00,  31.6, 
B21D0098,002,2005/12/01 12:00:00,  32.2, 
B21D0098,002,2005/12/02 12:00:00,  32.4, 
B21D0098,002,2005/12/03 12:00:00,  30.5, 
B21D0098,002,2005/12/04 12:00:00,  29.1, 
B21D0098,002,2005/12/05 12:00:00,  31.7, 
B21D0098,002,2005/12/06 12:00:00,  33.1, 
B21D0098,002,2005/12/07 12:00:00,  31.9, 
B21D0098,002,2005/12/08 12:00:00,  33.0, 
B21D0098,002,2005/12/09 12:00:00,  32.4, 
B21D0098,002,2005/12/10 12:00:00,  32.9, 
B21D0098,002,2005/12/11 12:00:00,  32.7, 
B21D0098,002,2005/12/12 12:00:00,  32.4, 
B21D0098,002,2005/12/13 12:00:00,  31.6, 
B21D0098,002,2005/12/14 12:00:00,  31.2, 
B21D0098,002,2005/12/15 12:00:00,  31.1, 
B21D0098,002,2005/12/16 12:00:00,  35.9, 
B21D0098,002,2005/12/17 12:00:00,  35.6, 
B21D0098,002,2005/12/18 12:00:00,  36.5, 
B21D0098,002,2005/12/19 12:00:00,  38.1, 
B21D0098,002,2005/12/20 12:00:00,  37.5, 
B21D0098,002,2005/12/21 12:00:00,  36.0, 
B21D0098,002,2005/12/22 12:00:00,  36.8, 
B21D0098,002,2005/12/23 12:00:00,  39.8, 
B21D0098,002,2005/12/24 12:00:00,  37.7, 
B21D0098,002,2005/12/25 12:00:00,  37.4, 
B21D0098,002,2005/12/26 12:00:00,  38.0, 
B21D0098,002,2005/12/27 12:00:00,  37.0, 
B21D0098,002,2005/12/28 12:00:00,  34.9, 
B21D0098,002,2005/12/29 12:00:00,  34.2, 
B21D0098,002,2005/12/30 12:00:00,  34.3, 
B21D0098,002,2005/12/31 12:00:00,  33.7, 
B21D0098,002,2006/01/01 12:00:00,  36.4, 
B21D0098,002,2006/01/02 12:00:00,  35.0, 
B21D0098,002,2006/01/03 12:00:00,  34.8, 
B21D0098,002,2006/01/04 12:00:00,  33.7, 
B21D0098,002,2006/01/05 12:00:00,  34.7, 
B21D0098,002,2006/01/06 12:00:00,  33.6, 
B21D0098,002,2006/01/07 12:00:00,  33.7, 
B21D0098,002,2006/01/08 12:00:00,  33.9, 
B21D0098,002,2006/01/09 12:00:00,  33.3, 
B21D0098,002,2006/01/10 12:00:00,  33.7, 
B21D0098,002,2006/01/11 12:00:00,  32.6, 
B21D0098,002,2006/01/12 12:00:00,  31.3, 
B21D0098,002,2006/01/13 12:00:00,  31.4, 
B21D0098,002,2006/01/14 12:00:00,  30.1, 
B21D0098,002,2006/01/15 12:00:00,  30.1, 
B21D0098,002,2006/01/16 12:00:00,  28.9, 
B21D0098,002,2006/01/17 12:00:00,  29.1, 
B21D0098,002,2006/01/18 12:00:00,  28.5, 
B21D0098,002,2006/01/19 12:00:00,  29.5, 
B21D0098,002,2006/01/20 12:00:00,  30.8, 
B21D0098,002,2006/01/21 12:00:00,  30.3, 
B21D0098,002,2006/01/22 12:00:00,  30.5, 
B21D0098,002,2006/01/23 12:00:00,  30.6, 
B21D0098,002,2006/01/24 12:00:00,  30.0, 
B21D0098,002,2006/01/25 12:00:00,  30.2, 
B21D0098,002,2006/01/26 12:00:00,  30.1, 
B21D0098,002,2006/01/27 12:00:00,  30.0, 
B21D0098,002,2006/01/28 12:00:00,  30.1, 
B21D0098,002,2006/01/29 12:00:00,  28.8, 
B21D0098,002,2006/01/30 12:00:00,  28.3, 
B21D0098,002,2006/01/31 12:00:00,  27.5, 
