TITEL: FEWS Menyanthes Export
GEBRUIKERSNAAM: WielsmaEv
PERIODE: 2004/10/12-2004/12/31
DATUM:2016/12/27 11:10:01
REFERENTIE: NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X COORDINAAT,Y COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EINDE DATUM
28D0452,1,2004/10/29 06:00:00,7.932,0
28D0452,1,2004/10/29 12:00:00,7.93,0
28D0452,1,2004/10/29 18:00:00,7.931,0
28D0452,1,2004/10/30 00:00:00,7.931,0
28D0452,1,2004/10/30 06:00:00,7.936,0
28D0452,1,2004/10/30 12:00:00,7.923,0
28D0452,1,2004/10/30 18:00:00,7.919,0
28D0452,1,2004/10/31 00:00:00,7.923,0
28D0452,1,2004/10/31 06:00:00,7.928,0
28D0452,1,2004/10/31 12:00:00,7.932,0
28D0452,1,2004/10/31 18:00:00,7.936,0
28D0452,1,2004/11/01 00:00:00,7.917,0
28D0452,1,2004/11/01 06:00:00,7.94,0
28D0452,1,2004/11/01 12:00:00,7.932,0
28D0452,1,2004/11/01 18:00:00,7.935,0
28D0452,1,2004/11/02 00:00:00,7.938,0
28D0452,1,2004/11/02 06:00:00,7.942,0
28D0452,1,2004/11/02 12:00:00,7.938,0
28D0452,1,2004/11/02 18:00:00,7.942,0
28D0452,1,2004/11/03 00:00:00,7.947,0
28D0452,1,2004/11/03 06:00:00,7.951,0
28D0452,1,2004/11/03 12:00:00,7.948,0
28D0452,1,2004/11/03 18:00:00,7.949,0
28D0452,1,2004/11/04 00:00:00,7.952,0
28D0452,1,2004/11/04 06:00:00,7.949,0
28D0452,1,2004/11/04 12:00:00,7.951,0
28D0452,1,2004/11/04 18:00:00,7.943,0
28D0452,1,2004/11/05 00:00:00,7.946,0
28D0452,1,2004/11/05 06:00:00,7.944,0
28D0452,1,2004/11/05 12:00:00,7.947,0
28D0452,1,2004/11/05 18:00:00,7.944,0
28D0452,1,2004/11/06 00:00:00,7.955,0
28D0452,1,2004/11/06 06:00:00,7.956,0
28D0452,1,2004/11/06 12:00:00,7.953,0
28D0452,1,2004/11/06 18:00:00,7.952,0
28D0452,1,2004/11/07 00:00:00,7.96,0
28D0452,1,2004/11/07 06:00:00,7.96,0
28D0452,1,2004/11/07 12:00:00,7.958,0
28D0452,1,2004/11/07 18:00:00,7.961,0
28D0452,1,2004/11/08 00:00:00,7.962,0
28D0452,1,2004/11/08 06:00:00,7.97,0
28D0452,1,2004/11/08 12:00:00,7.966,0
28D0452,1,2004/11/08 18:00:00,7.955,0
28D0452,1,2004/11/09 00:00:00,7.959,0
28D0452,1,2004/11/09 06:00:00,7.96,0
28D0452,1,2004/11/09 12:00:00,7.97,0
28D0452,1,2004/11/09 18:00:00,7.98,0
28D0452,1,2004/11/10 00:00:00,7.984,0
28D0452,1,2004/11/10 06:00:00,7.979,0
28D0452,1,2004/11/10 12:00:00,7.965,0
28D0452,1,2004/11/10 18:00:00,7.952,0
28D0452,1,2004/11/11 00:00:00,7.957,0
28D0452,1,2004/11/11 06:00:00,7.96,0
28D0452,1,2004/11/11 12:00:00,7.956,0
28D0452,1,2004/11/11 18:00:00,7.959,0
28D0452,1,2004/11/12 00:00:00,7.957,0
28D0452,1,2004/11/12 06:00:00,7.967,0
28D0452,1,2004/11/12 12:00:00,7.971,0
28D0452,1,2004/11/12 18:00:00,7.981,0
28D0452,1,2004/11/13 00:00:00,7.966,0
28D0452,1,2004/11/13 06:00:00,7.956,0
28D0452,1,2004/11/13 12:00:00,7.967,0
28D0452,1,2004/11/13 18:00:00,7.966,0
28D0452,1,2004/11/14 00:00:00,7.966,0
28D0452,1,2004/11/14 06:00:00,7.959,0
28D0452,1,2004/11/14 12:00:00,7.962,0
28D0452,1,2004/11/14 18:00:00,7.961,0
28D0452,1,2004/11/15 00:00:00,7.969,0
28D0452,1,2004/11/15 06:00:00,7.977,0
28D0452,1,2004/11/15 12:00:00,7.985,0
28D0452,1,2004/11/15 18:00:00,7.981,0
28D0452,1,2004/11/16 00:00:00,7.982,0
28D0452,1,2004/11/16 06:00:00,7.982,0
28D0452,1,2004/11/16 12:00:00,7.983,0
28D0452,1,2004/11/16 18:00:00,7.98,0
28D0452,1,2004/11/17 00:00:00,7.987,0
28D0452,1,2004/11/17 06:00:00,7.996,0
28D0452,1,2004/11/17 12:00:00,7.996,0
28D0452,1,2004/11/17 18:00:00,7.996,0
28D0452,1,2004/11/18 00:00:00,8.002,0
28D0452,1,2004/11/18 06:00:00,7.991,0
28D0452,1,2004/11/18 12:00:00,8,0
28D0452,1,2004/11/18 18:00:00,8.01,0
28D0452,1,2004/11/19 00:00:00,8.02,0
28D0452,1,2004/11/19 06:00:00,7.993,0
28D0452,1,2004/11/19 12:00:00,7.99,0
28D0452,1,2004/11/19 18:00:00,8.007,0
28D0452,1,2004/11/20 00:00:00,8.006,0
28D0452,1,2004/11/20 06:00:00,8.018,0
28D0452,1,2004/11/20 12:00:00,8.027,0
28D0452,1,2004/11/20 18:00:00,8.022,0
28D0452,1,2004/11/21 00:00:00,8.03,0
28D0452,1,2004/11/21 06:00:00,8.033,0
28D0452,1,2004/11/21 12:00:00,8.051,0
28D0452,1,2004/11/21 18:00:00,8.065,0
28D0452,1,2004/11/22 00:00:00,8.087,0
28D0452,1,2004/11/22 06:00:00,8.094,0
28D0452,1,2004/11/22 12:00:00,8.099,0
28D0452,1,2004/11/22 18:00:00,8.1,0
28D0452,1,2004/11/23 00:00:00,8.106,0
28D0452,1,2004/11/23 06:00:00,8.114,0
28D0452,1,2004/11/23 12:00:00,8.116,0
28D0452,1,2004/11/23 18:00:00,8.126,0
28D0452,1,2004/11/24 00:00:00,8.133,0
28D0452,1,2004/11/24 06:00:00,8.145,0
28D0452,1,2004/11/24 12:00:00,8.16,0
28D0452,1,2004/11/24 18:00:00,8.168,0
28D0452,1,2004/11/25 00:00:00,8.181,0
28D0452,1,2004/11/25 06:00:00,8.193,0
28D0452,1,2004/11/25 12:00:00,8.202,0
28D0452,1,2004/11/25 18:00:00,8.205,0
28D0452,1,2004/11/26 00:00:00,8.215,0
28D0452,1,2004/11/26 06:00:00,8.213,0
28D0452,1,2004/11/26 12:00:00,8.229,0
28D0452,1,2004/11/26 18:00:00,8.232,0
28D0452,1,2004/11/27 00:00:00,8.236,0
28D0452,1,2004/11/27 06:00:00,8.233,0
28D0452,1,2004/11/27 12:00:00,8.248,0
28D0452,1,2004/11/27 18:00:00,8.249,0
28D0452,1,2004/11/28 00:00:00,8.255,0
28D0452,1,2004/11/28 06:00:00,8.269,0
28D0452,1,2004/11/28 12:00:00,8.278,0
28D0452,1,2004/11/28 18:00:00,8.277,0
28D0452,1,2004/11/29 00:00:00,8.275,0
28D0452,1,2004/11/29 06:00:00,8.277,0
28D0452,1,2004/11/29 12:00:00,8.288,0
28D0452,1,2004/11/29 18:00:00,8.288,0
28D0452,1,2004/11/30 00:00:00,8.297,0
28D0452,1,2004/11/30 06:00:00,8.297,0
28D0452,1,2004/11/30 12:00:00,8.304,0
28D0452,1,2004/11/30 18:00:00,8.31,0
28D0452,1,2004/12/01 00:00:00,8.32,0
28D0452,1,2004/12/01 06:00:00,8.329,0
28D0452,1,2004/12/01 12:00:00,8.329,0
28D0452,1,2004/12/01 18:00:00,8.324,0
28D0452,1,2004/12/02 00:00:00,8.318,0
28D0452,1,2004/12/02 06:00:00,8.326,0
28D0452,1,2004/12/02 12:00:00,8.325,0
28D0452,1,2004/12/02 18:00:00,8.332,0
28D0452,1,2004/12/03 00:00:00,8.336,0
28D0452,1,2004/12/03 06:00:00,8.326,0
28D0452,1,2004/12/03 12:00:00,8.337,0
28D0452,1,2004/12/03 18:00:00,8.33,0
28D0452,1,2004/12/04 00:00:00,8.333,0
28D0452,1,2004/12/04 06:00:00,8.34,0
28D0452,1,2004/12/04 12:00:00,8.343,0
28D0452,1,2004/12/04 18:00:00,8.344,0
28D0452,1,2004/12/05 00:00:00,8.345,0
28D0452,1,2004/12/05 06:00:00,8.353,0
28D0452,1,2004/12/05 12:00:00,8.359,0
28D0452,1,2004/12/05 18:00:00,8.353,0
28D0452,1,2004/12/06 00:00:00,8.358,0
28D0452,1,2004/12/06 06:00:00,8.357,0
28D0452,1,2004/12/06 12:00:00,8.371,0
28D0452,1,2004/12/06 18:00:00,8.366,0
28D0452,1,2004/12/07 00:00:00,8.36,0
28D0452,1,2004/12/07 06:00:00,8.368,0
28D0452,1,2004/12/07 12:00:00,8.372,0
28D0452,1,2004/12/07 18:00:00,8.371,0
28D0452,1,2004/12/08 00:00:00,8.373,0
28D0452,1,2004/12/08 06:00:00,8.379,0
28D0452,1,2004/12/08 12:00:00,8.385,0
28D0452,1,2004/12/08 18:00:00,8.382,0
28D0452,1,2004/12/09 00:00:00,8.39,0
28D0452,1,2004/12/09 06:00:00,8.388,0
28D0452,1,2004/12/09 12:00:00,8.391,0
28D0452,1,2004/12/09 18:00:00,8.401,0
28D0452,1,2004/12/10 00:00:00,8.394,0
28D0452,1,2004/12/10 06:00:00,8.401,0
28D0452,1,2004/12/10 12:00:00,8.396,0
28D0452,1,2004/12/10 18:00:00,8.393,0
28D0452,1,2004/12/11 00:00:00,8.39,0
28D0452,1,2004/12/11 06:00:00,8.395,0
28D0452,1,2004/12/11 12:00:00,8.394,0
28D0452,1,2004/12/11 18:00:00,8.396,0
28D0452,1,2004/12/12 00:00:00,8.394,0
28D0452,1,2004/12/12 06:00:00,8.396,0
28D0452,1,2004/12/12 12:00:00,8.402,0
28D0452,1,2004/12/12 18:00:00,8.399,0
28D0452,1,2004/12/13 00:00:00,8.404,0
28D0452,1,2004/12/13 06:00:00,8.399,0
28D0452,1,2004/12/13 12:00:00,8.402,0
28D0452,1,2004/12/13 18:00:00,8.403,0
28D0452,1,2004/12/14 00:00:00,8.403,0
28D0452,1,2004/12/14 06:00:00,8.41,0
28D0452,1,2004/12/14 12:00:00,8.411,0
28D0452,1,2004/12/14 18:00:00,8.409,0
28D0452,1,2004/12/15 00:00:00,8.418,0
28D0452,1,2004/12/15 06:00:00,8.417,0
28D0452,1,2004/12/15 12:00:00,8.416,0
28D0452,1,2004/12/15 18:00:00,8.411,0
28D0452,1,2004/12/16 00:00:00,8.416,0
28D0452,1,2004/12/16 06:00:00,8.431,0
28D0452,1,2004/12/16 12:00:00,8.442,0
28D0452,1,2004/12/16 18:00:00,8.442,0
28D0452,1,2004/12/17 00:00:00,8.43,0
28D0452,1,2004/12/17 06:00:00,8.424,0
28D0452,1,2004/12/17 12:00:00,8.435,0
28D0452,1,2004/12/17 18:00:00,8.441,0
28D0452,1,2004/12/18 00:00:00,8.402,0
28D0452,1,2004/12/18 06:00:00,8.384,0
28D0452,1,2004/12/18 12:00:00,8.42,0
28D0452,1,2004/12/18 18:00:00,8.403,0
28D0452,1,2004/12/19 00:00:00,8.415,0
28D0452,1,2004/12/19 06:00:00,8.417,0
28D0452,1,2004/12/19 12:00:00,8.409,0
28D0452,1,2004/12/19 18:00:00,8.393,0
28D0452,1,2004/12/20 00:00:00,8.395,0
28D0452,1,2004/12/20 06:00:00,8.408,0
28D0452,1,2004/12/20 12:00:00,8.411,0
28D0452,1,2004/12/20 18:00:00,8.413,0
28D0452,1,2004/12/21 00:00:00,8.415,0
28D0452,1,2004/12/21 06:00:00,8.417,0
28D0452,1,2004/12/21 12:00:00,8.412,0
28D0452,1,2004/12/21 18:00:00,8.417,0
28D0452,1,2004/12/22 00:00:00,8.423,0
28D0452,1,2004/12/22 06:00:00,8.443,0
28D0452,1,2004/12/22 12:00:00,8.454,0
28D0452,1,2004/12/22 18:00:00,8.445,0
28D0452,1,2004/12/23 00:00:00,8.445,0
28D0452,1,2004/12/23 06:00:00,8.457,0
28D0452,1,2004/12/23 12:00:00,8.454,0
28D0452,1,2004/12/23 18:00:00,8.455,0
28D0452,1,2004/12/24 00:00:00,8.458,0
28D0452,1,2004/12/24 06:00:00,8.45,0
28D0452,1,2004/12/24 12:00:00,8.45,0
28D0452,1,2004/12/24 18:00:00,8.472,0
28D0452,1,2004/12/25 00:00:00,8.485,0
28D0452,1,2004/12/25 06:00:00,8.457,0
28D0452,1,2004/12/25 12:00:00,8.454,0
28D0452,1,2004/12/25 18:00:00,8.465,0
28D0452,1,2004/12/26 00:00:00,8.467,0
28D0452,1,2004/12/26 06:00:00,8.465,0
28D0452,1,2004/12/26 12:00:00,8.462,0
28D0452,1,2004/12/26 18:00:00,8.461,0
28D0452,1,2004/12/27 00:00:00,8.47,0
28D0452,1,2004/12/27 06:00:00,8.477,0
28D0452,1,2004/12/27 12:00:00,8.483,0
28D0452,1,2004/12/27 18:00:00,8.49,0
28D0452,1,2004/12/28 00:00:00,8.505,0
28D0452,1,2004/12/28 06:00:00,8.523,0
28D0452,1,2004/12/28 12:00:00,8.524,0
28D0452,1,2004/12/28 18:00:00,8.494,0
28D0452,1,2004/12/29 00:00:00,8.498,0
28D0452,1,2004/12/29 06:00:00,8.492,0
28D0452,1,2004/12/29 12:00:00,8.501,0
28D0452,1,2004/12/29 18:00:00,8.499,0
28D0452,1,2004/12/30 00:00:00,8.516,0
28D0452,1,2004/12/30 06:00:00,8.529,0
28D0452,1,2004/12/30 12:00:00,8.531,0
28D0452,1,2004/12/30 18:00:00,8.537,0
28D0452,1,2004/12/31 00:00:00,8.543,0
28D0452,1,2004/12/31 06:00:00,8.544,0
28D0452,1,2004/12/31 12:00:00,8.544,0
28D0452,1,2004/12/31 18:00:00,8.548,0
28D0452,1,2005/01/01 00:00:00,8.544,0
28D0452,4,2004/10/13 00:00:00,7.06,0
28D0452,4,2004/10/13 06:00:00,7.107,0
28D0452,4,2004/10/13 12:00:00,7.014,0
28D0452,4,2004/10/13 18:00:00,7.123,0
28D0452,4,2004/10/14 00:00:00,7.156,0
28D0452,4,2004/10/14 06:00:00,7.182,0
28D0452,4,2004/10/14 12:00:00,7.181,0
28D0452,4,2004/10/14 18:00:00,7.187,0
28D0452,4,2004/10/15 00:00:00,7.196,0
28D0452,4,2004/10/15 06:00:00,7.201,0
28D0452,4,2004/10/15 12:00:00,7.208,0
28D0452,4,2004/10/15 18:00:00,7.208,0
28D0452,4,2004/10/16 00:00:00,7.203,0
28D0452,4,2004/10/16 06:00:00,7.198,0
28D0452,4,2004/10/16 12:00:00,7.201,0
28D0452,4,2004/10/16 18:00:00,7.207,0
28D0452,4,2004/10/17 00:00:00,7.207,0
28D0452,4,2004/10/17 06:00:00,7.215,0
28D0452,4,2004/10/17 12:00:00,7.217,0
28D0452,4,2004/10/17 18:00:00,7.216,0
28D0452,4,2004/10/18 00:00:00,7.213,0
28D0452,4,2004/10/18 06:00:00,7.215,0
28D0452,4,2004/10/18 12:00:00,7.213,0
28D0452,4,2004/10/18 18:00:00,7.201,0
28D0452,4,2004/10/19 00:00:00,7.208,0
28D0452,4,2004/10/19 06:00:00,7.211,0
28D0452,4,2004/10/19 12:00:00,7.215,0
28D0452,4,2004/10/19 18:00:00,7.22,0
28D0452,4,2004/10/20 00:00:00,7.223,0
28D0452,4,2004/10/20 06:00:00,7.241,0
28D0452,4,2004/10/20 12:00:00,7.247,0
28D0452,4,2004/10/20 18:00:00,7.241,0
28D0452,4,2004/10/21 00:00:00,7.255,0
28D0452,4,2004/10/21 06:00:00,7.241,0
28D0452,4,2004/10/21 12:00:00,7.208,0
28D0452,4,2004/10/21 18:00:00,7.224,0
28D0452,4,2004/10/22 00:00:00,7.237,0
28D0452,4,2004/10/22 06:00:00,7.245,0
28D0452,4,2004/10/22 12:00:00,7.25,0
28D0452,4,2004/10/22 18:00:00,7.264,0
28D0452,4,2004/10/23 00:00:00,7.268,0
28D0452,4,2004/10/23 06:00:00,7.277,0
28D0452,4,2004/10/23 12:00:00,7.273,0
28D0452,4,2004/10/23 18:00:00,7.286,0
28D0452,4,2004/10/24 00:00:00,7.282,0
28D0452,4,2004/10/24 06:00:00,7.286,0
28D0452,4,2004/10/24 12:00:00,7.293,0
28D0452,4,2004/10/24 18:00:00,7.296,0
28D0452,4,2004/10/25 00:00:00,7.306,0
28D0452,4,2004/10/25 06:00:00,7.303,0
28D0452,4,2004/10/25 12:00:00,7.289,0
28D0452,4,2004/10/25 18:00:00,7.294,0
28D0452,4,2004/10/26 00:00:00,7.295,0
28D0452,4,2004/10/26 06:00:00,7.297,0
28D0452,4,2004/10/26 12:00:00,7.294,0
28D0452,4,2004/10/26 18:00:00,7.297,0
28D0452,4,2004/10/27 00:00:00,7.301,0
28D0452,4,2004/10/27 06:00:00,7.312,0
28D0452,4,2004/10/27 12:00:00,7.317,0
28D0452,4,2004/10/27 18:00:00,7.327,0
28D0452,4,2004/10/28 00:00:00,7.342,0
28D0452,4,2004/10/28 06:00:00,7.331,0
28D0452,4,2004/10/28 12:00:00,7.337,0
28D0452,4,2004/10/28 18:00:00,7.328,0
28D0452,4,2004/10/29 00:00:00,7.333,0
28D0452,4,2004/10/29 06:00:00,7.332,0
28D0452,4,2004/10/29 12:00:00,7.328,0
28D0452,4,2004/10/29 18:00:00,7.329,0
28D0452,4,2004/10/30 00:00:00,7.339,0
28D0452,4,2004/10/30 06:00:00,7.334,0
28D0452,4,2004/10/30 12:00:00,7.324,0
28D0452,4,2004/10/30 18:00:00,7.317,0
28D0452,4,2004/10/31 00:00:00,7.315,0
28D0452,4,2004/10/31 06:00:00,7.321,0
28D0452,4,2004/10/31 12:00:00,7.329,0
28D0452,4,2004/10/31 18:00:00,7.336,0
28D0452,4,2004/11/01 00:00:00,7.33,0
28D0452,4,2004/11/01 06:00:00,7.341,0
28D0452,4,2004/11/01 12:00:00,7.34,0
28D0452,4,2004/11/01 18:00:00,7.347,0
28D0452,4,2004/11/02 00:00:00,7.344,0
28D0452,4,2004/11/02 06:00:00,7.348,0
28D0452,4,2004/11/02 12:00:00,7.357,0
28D0452,4,2004/11/02 18:00:00,7.357,0
28D0452,4,2004/11/03 00:00:00,7.37,0
28D0452,4,2004/11/03 06:00:00,7.368,0
28D0452,4,2004/11/03 12:00:00,7.355,0
28D0452,4,2004/11/03 18:00:00,7.355,0
28D0452,4,2004/11/04 00:00:00,7.357,0
28D0452,4,2004/11/04 06:00:00,7.358,0
28D0452,4,2004/11/04 12:00:00,7.348,0
28D0452,4,2004/11/04 18:00:00,7.332,0
28D0452,4,2004/11/05 00:00:00,7.338,0
28D0452,4,2004/11/05 06:00:00,7.336,0
28D0452,4,2004/11/05 12:00:00,7.333,0
28D0452,4,2004/11/05 18:00:00,7.331,0
28D0452,4,2004/11/06 00:00:00,7.349,0
28D0452,4,2004/11/06 06:00:00,7.353,0
28D0452,4,2004/11/06 12:00:00,7.35,0
28D0452,4,2004/11/06 18:00:00,7.353,0
28D0452,4,2004/11/07 00:00:00,7.357,0
28D0452,4,2004/11/07 06:00:00,7.357,0
28D0452,4,2004/11/07 12:00:00,7.367,0
28D0452,4,2004/11/07 18:00:00,7.365,0
28D0452,4,2004/11/08 00:00:00,7.364,0
28D0452,4,2004/11/08 06:00:00,7.375,0
28D0452,4,2004/11/08 12:00:00,7.368,0
28D0452,4,2004/11/08 18:00:00,7.354,0
28D0452,4,2004/11/09 00:00:00,7.354,0
28D0452,4,2004/11/09 06:00:00,7.356,0
28D0452,4,2004/11/09 12:00:00,7.372,0
28D0452,4,2004/11/09 18:00:00,7.381,0
28D0452,4,2004/11/10 00:00:00,7.393,0
28D0452,4,2004/11/10 06:00:00,7.395,0
28D0452,4,2004/11/10 12:00:00,7.382,0
28D0452,4,2004/11/10 18:00:00,7.361,0
28D0452,4,2004/11/11 00:00:00,7.363,0
28D0452,4,2004/11/11 06:00:00,7.366,0
28D0452,4,2004/11/11 12:00:00,7.365,0
28D0452,4,2004/11/11 18:00:00,7.37,0
28D0452,4,2004/11/12 00:00:00,7.377,0
28D0452,4,2004/11/12 06:00:00,7.399,0
28D0452,4,2004/11/12 12:00:00,7.409,0
28D0452,4,2004/11/12 18:00:00,7.42,0
28D0452,4,2004/11/13 00:00:00,7.405,0
28D0452,4,2004/11/13 06:00:00,7.396,0
28D0452,4,2004/11/13 12:00:00,7.393,0
28D0452,4,2004/11/13 18:00:00,7.395,0
28D0452,4,2004/11/14 00:00:00,7.399,0
28D0452,4,2004/11/14 06:00:00,7.4,0
28D0452,4,2004/11/14 12:00:00,7.405,0
28D0452,4,2004/11/14 18:00:00,7.405,0
28D0452,4,2004/11/15 00:00:00,7.423,0
28D0452,4,2004/11/15 06:00:00,7.43,0
28D0452,4,2004/11/15 12:00:00,7.434,0
28D0452,4,2004/11/15 18:00:00,7.437,0
28D0452,4,2004/11/16 00:00:00,7.435,0
28D0452,4,2004/11/16 06:00:00,7.432,0
28D0452,4,2004/11/16 12:00:00,7.436,0
28D0452,4,2004/11/16 18:00:00,7.432,0
28D0452,4,2004/11/17 00:00:00,7.436,0
28D0452,4,2004/11/17 06:00:00,7.444,0
28D0452,4,2004/11/17 12:00:00,7.449,0
28D0452,4,2004/11/17 18:00:00,7.451,0
28D0452,4,2004/11/18 00:00:00,7.464,0
28D0452,4,2004/11/18 06:00:00,7.462,0
28D0452,4,2004/11/18 12:00:00,7.469,0
28D0452,4,2004/11/18 18:00:00,7.495,0
28D0452,4,2004/11/19 00:00:00,7.53,0
28D0452,4,2004/11/19 06:00:00,7.505,0
28D0452,4,2004/11/19 12:00:00,7.503,0
28D0452,4,2004/11/19 18:00:00,7.525,0
28D0452,4,2004/11/20 00:00:00,7.547,0
28D0452,4,2004/11/20 06:00:00,7.566,0
28D0452,4,2004/11/20 12:00:00,7.587,0
28D0452,4,2004/11/20 18:00:00,7.598,0
28D0452,4,2004/11/21 00:00:00,7.611,0
28D0452,4,2004/11/21 06:00:00,7.618,0
28D0452,4,2004/11/21 12:00:00,7.628,0
28D0452,4,2004/11/21 18:00:00,7.657,0
28D0452,4,2004/11/22 00:00:00,7.688,0
28D0452,4,2004/11/22 06:00:00,7.698,0
28D0452,4,2004/11/22 12:00:00,7.699,0
28D0452,4,2004/11/22 18:00:00,7.697,0
28D0452,4,2004/11/23 00:00:00,7.694,0
28D0452,4,2004/11/23 06:00:00,7.692,0
28D0452,4,2004/11/23 12:00:00,7.686,0
28D0452,4,2004/11/23 18:00:00,7.693,0
28D0452,4,2004/11/24 00:00:00,7.698,0
28D0452,4,2004/11/24 06:00:00,7.712,0
28D0452,4,2004/11/24 12:00:00,7.72,0
28D0452,4,2004/11/24 18:00:00,7.734,0
28D0452,4,2004/11/25 00:00:00,7.745,0
28D0452,4,2004/11/25 06:00:00,7.757,0
28D0452,4,2004/11/25 12:00:00,7.764,0
28D0452,4,2004/11/25 18:00:00,7.769,0
28D0452,4,2004/11/26 00:00:00,7.765,0
28D0452,4,2004/11/26 06:00:00,7.77,0
28D0452,4,2004/11/26 12:00:00,7.775,0
28D0452,4,2004/11/26 18:00:00,7.774,0
28D0452,4,2004/11/27 00:00:00,7.777,0
28D0452,4,2004/11/27 06:00:00,7.769,0
28D0452,4,2004/11/27 12:00:00,7.773,0
28D0452,4,2004/11/27 18:00:00,7.771,0
28D0452,4,2004/11/28 00:00:00,7.79,0
28D0452,4,2004/11/28 06:00:00,7.797,0
28D0452,4,2004/11/28 12:00:00,7.805,0
28D0452,4,2004/11/28 18:00:00,7.799,0
28D0452,4,2004/11/29 00:00:00,7.799,0
28D0452,4,2004/11/29 06:00:00,7.8,0
28D0452,4,2004/11/29 12:00:00,7.801,0
28D0452,4,2004/11/29 18:00:00,7.799,0
28D0452,4,2004/11/30 00:00:00,7.813,0
28D0452,4,2004/11/30 06:00:00,7.819,0
28D0452,4,2004/11/30 12:00:00,7.834,0
28D0452,4,2004/11/30 18:00:00,7.828,0
28D0452,4,2004/12/01 00:00:00,7.841,0
28D0452,4,2004/12/01 06:00:00,7.849,0
28D0452,4,2004/12/01 12:00:00,7.844,0
28D0452,4,2004/12/01 18:00:00,7.841,0
28D0452,4,2004/12/02 00:00:00,7.829,0
28D0452,4,2004/12/02 06:00:00,7.834,0
28D0452,4,2004/12/02 12:00:00,7.828,0
28D0452,4,2004/12/02 18:00:00,7.832,0
28D0452,4,2004/12/03 00:00:00,7.827,0
28D0452,4,2004/12/03 06:00:00,7.821,0
28D0452,4,2004/12/03 12:00:00,7.82,0
28D0452,4,2004/12/03 18:00:00,7.802,0
28D0452,4,2004/12/04 00:00:00,7.807,0
28D0452,4,2004/12/04 06:00:00,7.806,0
28D0452,4,2004/12/04 12:00:00,7.811,0
28D0452,4,2004/12/04 18:00:00,7.814,0
28D0452,4,2004/12/05 00:00:00,7.818,0
28D0452,4,2004/12/05 06:00:00,7.826,0
28D0452,4,2004/12/05 12:00:00,7.828,0
28D0452,4,2004/12/05 18:00:00,7.82,0
28D0452,4,2004/12/06 00:00:00,7.822,0
28D0452,4,2004/12/06 06:00:00,7.813,0
28D0452,4,2004/12/06 12:00:00,7.824,0
28D0452,4,2004/12/06 18:00:00,7.818,0
28D0452,4,2004/12/07 00:00:00,7.812,0
28D0452,4,2004/12/07 06:00:00,7.82,0
28D0452,4,2004/12/07 12:00:00,7.818,0
28D0452,4,2004/12/07 18:00:00,7.817,0
28D0452,4,2004/12/08 00:00:00,7.815,0
28D0452,4,2004/12/08 06:00:00,7.812,0
28D0452,4,2004/12/08 12:00:00,7.82,0
28D0452,4,2004/12/08 18:00:00,7.811,0
28D0452,4,2004/12/09 00:00:00,7.822,0
28D0452,4,2004/12/09 06:00:00,7.823,0
28D0452,4,2004/12/09 12:00:00,7.826,0
28D0452,4,2004/12/09 18:00:00,7.832,0
28D0452,4,2004/12/10 00:00:00,7.828,0
28D0452,4,2004/12/10 06:00:00,7.826,0
28D0452,4,2004/12/10 12:00:00,7.821,0
28D0452,4,2004/12/10 18:00:00,7.818,0
28D0452,4,2004/12/11 00:00:00,7.805,0
28D0452,4,2004/12/11 06:00:00,7.806,0
28D0452,4,2004/12/11 12:00:00,7.803,0
28D0452,4,2004/12/11 18:00:00,7.803,0
28D0452,4,2004/12/12 00:00:00,7.803,0
28D0452,4,2004/12/12 06:00:00,7.806,0
28D0452,4,2004/12/12 12:00:00,7.806,0
28D0452,4,2004/12/12 18:00:00,7.805,0
28D0452,4,2004/12/13 00:00:00,7.804,0
28D0452,4,2004/12/13 06:00:00,7.804,0
28D0452,4,2004/12/13 12:00:00,7.806,0
28D0452,4,2004/12/13 18:00:00,7.801,0
28D0452,4,2004/12/14 00:00:00,7.798,0
28D0452,4,2004/12/14 06:00:00,7.806,0
28D0452,4,2004/12/14 12:00:00,7.811,0
28D0452,4,2004/12/14 18:00:00,7.802,0
28D0452,4,2004/12/15 00:00:00,7.81,0
28D0452,4,2004/12/15 06:00:00,7.811,0
28D0452,4,2004/12/15 12:00:00,7.81,0
28D0452,4,2004/12/15 18:00:00,7.8,0
28D0452,4,2004/12/16 00:00:00,7.799,0
28D0452,4,2004/12/16 06:00:00,7.805,0
28D0452,4,2004/12/16 12:00:00,7.832,0
28D0452,4,2004/12/16 18:00:00,7.843,0
28D0452,4,2004/12/17 00:00:00,7.83,0
28D0452,4,2004/12/17 06:00:00,7.821,0
28D0452,4,2004/12/17 12:00:00,7.83,0
28D0452,4,2004/12/17 18:00:00,7.848,0
28D0452,4,2004/12/18 00:00:00,7.804,0
28D0452,4,2004/12/18 06:00:00,7.761,0
28D0452,4,2004/12/18 12:00:00,7.789,0
28D0452,4,2004/12/18 18:00:00,7.797,0
28D0452,4,2004/12/19 00:00:00,7.821,0
28D0452,4,2004/12/19 06:00:00,7.828,0
28D0452,4,2004/12/19 12:00:00,7.84,0
28D0452,4,2004/12/19 18:00:00,7.833,0
28D0452,4,2004/12/20 00:00:00,7.831,0
28D0452,4,2004/12/20 06:00:00,7.845,0
